relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/train/skin_damaged/712_c9778021c64ed73a.jpg,file,.jpg,11408,0.0109,2026-07-13T23:17:47,18aecaeb5a46a5b275030933193392ea1290343204e23e7d0e13ed8a7d159294,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/715_9718b3666d204eb1.jpg,file,.jpg,14082,0.0134,2026-07-13T23:17:47,fea53f8601167315bb5b603be084c78805b0b380277803b6057cc9fd32d8f21a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/716_4484e7bfb0ccaf68.jpg,file,.jpg,12051,0.0115,2026-07-13T23:17:47,504d75d0ac4781da5d7fb4f22098473996674721848e78611532767ac1e9c343,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/717_2218c7c0a2037124.jpg,file,.jpg,11006,0.0105,2026-07-13T23:17:47,11776f0d74a55547983a162f886fc99483add2e418bb51cb9b703379c23af1b4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/718_711982f51f956fdc.jpg,file,.jpg,12094,0.0115,2026-07-13T23:17:48,8074ff17328ed2ac7da2efb51acc7b0b5aec165dc527892d877716ad04c4f4ba,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/719_3aeb975e779cd74c.jpg,file,.jpg,13148,0.0125,2026-07-13T23:17:48,cdbe41777bdf81d20c3ff10ecae59c8195dd44760d74420a55401df742eb22f8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/721_0a9dc5bd2289fbae.jpg,file,.jpg,12385,0.0118,2026-07-13T23:17:48,4b8a5b9e0ea8cf312afde9a79aff4fbbec1cdae18f8b7903b7d1c45f107fa58c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/722_3f66cdb3afc47839.jpg,file,.jpg,13050,0.0124,2026-07-13T23:17:48,a3dabe8387ed5e4f01f305a39cc1b42f43505ef1441c78bbe45d585097d1f6b0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/723_f389fa82a032ba0e.jpg,file,.jpg,12040,0.0115,2026-07-13T23:17:49,b7001a6490db9f8442c1db180e1167ac2891836b15a09f46745873008149b6e2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/724_5df54e3d490ad39f.jpg,file,.jpg,11650,0.0111,2026-07-13T23:17:49,991454ef6906158c286290f362aa322e542f660ffcf0105ce67566f3018c6703,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/725_ffe93f64a3f41e05.jpg,file,.jpg,12779,0.0122,2026-07-13T23:17:49,a8a2d8ace35351e496df1797615c02fa572a6c801d5b0e2941339557aea8f7a1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/726_b82bd1201f6191c1.jpg,file,.jpg,12029,0.0115,2026-07-13T23:17:49,25d2a585a77a67a1f2099d26d1f472a4e376b8c7b749bc8f2e2a941bd607b317,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/727_7b782274fb531cb0.jpg,file,.jpg,12302,0.0117,2026-07-13T23:17:49,a96b8df7079e665dd2f347478c70a409474859855f0620b560124c1305f7e0f7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/730_6781d8de20933848.jpg,file,.jpg,12239,0.0117,2026-07-13T23:17:50,bbf4e505b04b1e9354af1262c7e82fea61f1d0a2f37a92fb802ae6f13326a44d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/731_54850debc80df0b0.jpg,file,.jpg,12213,0.0116,2026-07-13T23:17:50,8bda4e7c38296f0a485e18277cc2dd3f8568951d87033d8ee5a5f5ca51792dcf,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/732_b33feffcd8dabe9c.jpg,file,.jpg,12788,0.0122,2026-07-13T23:17:50,341b17b09360ee62c82da41c1586b9dcb7c86fe977d2de3ef41bfbfcdce31374,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/733_d3069b795e5878bf.jpg,file,.jpg,12296,0.0117,2026-07-13T23:17:50,a34f00543c2f8ab2951fafe1504dbf0b663e8cf3512267500480e4ab21328737,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/734_02627dff2346b36f.jpg,file,.jpg,13123,0.0125,2026-07-13T23:17:51,7a0d5e9bd7d13f59cc8cc889d775c30f1c9f0da7069f7b4822d665274294d88b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/736_1ab4635407d66da9.jpg,file,.jpg,12574,0.012,2026-07-13T23:17:51,9287dc22e0bc74fa6fe13d6cf32275648f7b6b3bcef914dbd9f5305630ee99dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/737_db02abbc9de57c72.jpg,file,.jpg,11548,0.011,2026-07-13T23:17:51,705dbe81d2a550a793e4071f89d9f46420bc65b42f2a0723384e182bdc912c27,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/738_a299b00b7614db14.jpg,file,.jpg,11717,0.0112,2026-07-13T23:17:51,6d2c0339ebb47e9f6126f563e8119c7dd9c4aaa4d0cd3279f097a2c07147264f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/739_809d3ad38e12bb9e.jpg,file,.jpg,11527,0.011,2026-07-13T23:17:51,68068129baa7f1c70d6130bd41671c0d271f7c85fa0ad778731a1aae98689737,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/740_d7e79134dc2ac04c.jpg,file,.jpg,11876,0.0113,2026-07-13T23:17:52,7ee1c9f9d9c1b2c788639e0d5ab00dcd0452863f52624fa7fabc550c33c8f342,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/741_4971a4a1ab246be4.jpg,file,.jpg,12520,0.0119,2026-07-13T23:17:52,0c560a83fe137c4ba202f5e8643ba1c2b75282d78a6a5814449580d3b2e1d566,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/742_37864f70974031f9.jpg,file,.jpg,11683,0.0111,2026-07-13T23:17:52,20597d0d3076a07340fd7291b3710ccbad1e01aa8c6e0409abf8a3f3c39eceb9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/743_2e72c6cbe80c72db.jpg,file,.jpg,11953,0.0114,2026-07-13T23:17:53,cdbe72398f962c7ba7f6ab1a73ef9ca257e3130606ecd0aef8900187354ef7b9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/744_97daa9496b1142fe.jpg,file,.jpg,12306,0.0117,2026-07-13T23:17:53,c541a7b83459d18404a4e9ea67196c8c7574d2031578995e87797b66c428c370,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/746_760e8c23c74d70a0.jpg,file,.jpg,12424,0.0118,2026-07-13T23:17:53,f7c8ba42a911f9cadc96b6fd46f5e6016424e3d0a4d4f2aa6b0c7675426d7bce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/747_bea2951a0fd4644f.jpg,file,.jpg,12163,0.0116,2026-07-13T23:17:53,ddfd3ddf87146920522330c96503492e360ae1cb8279ad27a931dc8254bf2c08,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/749_f4fd821ec7f75bf7.jpg,file,.jpg,11418,0.0109,2026-07-13T23:17:54,029afe7dc56577342d46242eaad9e21e799d23ac8da28a48db8ccf13f477a081,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/74_51e15c1305c5811b.jpg,file,.jpg,12946,0.0123,2026-07-13T23:17:52,b9e68c9f9401926cca325fde0f0ba79a7b24418aaf9c5ee4fb5d32b4b104549c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/750_8fb086e527d7273d.jpg,file,.jpg,12764,0.0122,2026-07-13T23:17:54,ea87b186022937e4c10e823918d4bcb16c0e159f2ec51c2ab7e70ad71a34f719,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/753_e111a2c24a5432dc.jpg,file,.jpg,12019,0.0115,2026-07-13T23:17:54,334942a27b24fe1ec371a34b5514fadf08c20b2e06c60f5d438317b939a8b4b5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/755_652212d198cd74a3.jpg,file,.jpg,13729,0.0131,2026-07-13T23:17:54,864f20af86eb8476a221b383b551c621784c5d619224b1f879e3bd3eb99366e9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/756_3cdff43200a1e833.jpg,file,.jpg,12057,0.0115,2026-07-13T23:17:55,9391782c029342e00801d889247e5f2c6edb21919a4ea814cfa87e0666fc0f2a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/757_f4dc6fddad2d75bf.jpg,file,.jpg,11072,0.0106,2026-07-13T23:17:55,7061fa72c5c7b3c9320fe1c863ebf46f039410c8da11340d5e30d26aa4e43d8c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/758_160ebd61ebfebb5c.jpg,file,.jpg,12121,0.0116,2026-07-13T23:17:55,f88b8e0301953277d02821ad0081e13bcda1d26ff014acb0f760c266b1b0a4a3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/759_8182ede32401b439.jpg,file,.jpg,12996,0.0124,2026-07-13T23:17:55,0513206601cad93156155ed89662f9cd32bc0d0b922e068b9f3deaa44d641c47,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/760_32828c1489f06572.jpg,file,.jpg,12393,0.0118,2026-07-13T23:17:56,a8e96d30e376ff0a3ab2589e4da00a0730670e247c0604a310ec0046b14fdb31,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/761_ec8850005a97b7f5.jpg,file,.jpg,12795,0.0122,2026-07-13T23:17:56,466196452e9662ed6eb1426db0e5b69ba5e9e32c2237264f14a4394eae1342b8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/766_c7961ebd22d2d1cf.jpg,file,.jpg,12009,0.0115,2026-07-13T23:17:56,5c4cd429188133506dae44e1b92ed0ebc3cb4bae08841d8f6f37ee451525cb88,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/769_8415bf0036321003.jpg,file,.jpg,11957,0.0114,2026-07-13T23:17:56,eae8d067c88f48619bc62424e6825a4182ae67e3add9813e92e71ffafd2393b4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/76_edefc900ee9125eb.jpg,file,.jpg,12915,0.0123,2026-07-13T23:17:55,edae9959d321c09418079c5f684c4fd613ba5de06f5c826c13c6613e9f2b1f0b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/773_8cd2b21ecf9a7c45.jpg,file,.jpg,12940,0.0123,2026-07-13T23:17:57,abb51463588ebb48663e8f5aed6891f7909f0ab8f1b1e7b2c431e008071c5733,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/774_64ac9b127eb5a4db.jpg,file,.jpg,11358,0.0108,2026-07-13T23:17:57,ca75bb42d22a1ea65f79147bc36c84c874a9c3aabd0973a11f76208137c983ce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/777_3d36fcf1969cecdc.jpg,file,.jpg,11146,0.0106,2026-07-13T23:17:57,0e4d436c8a4a80b35071b5bd964722f4f57cf4b47a4cac247e5953c489bdf9e1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/779_5ee94a4c89a61b81.jpg,file,.jpg,12088,0.0115,2026-07-13T23:17:58,c01bb14984e9e2c2720fc43b372094ad88928c053bb508565b0c1e3dbea6b8dc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/77_9adc4351c5e61325.jpg,file,.jpg,11910,0.0114,2026-07-13T23:17:57,425b57e1915cdeadca98f09d25d40fa97a19f15d8332f806f9d8d43194d3f2da,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/780_cbd204abee1b582e.jpg,file,.jpg,11951,0.0114,2026-07-13T23:17:58,c939690afc64141df883b78f58369ceef5b9170fe4389795de244517286a6871,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/781_07ae829aac405293.jpg,file,.jpg,11793,0.0112,2026-07-13T23:17:58,7c08dbb89bb670c9a3f441318d2c72ad6c3bd9544b8f1021eb819caf6bc0c829,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/782_0a4eadc4e20bc096.jpg,file,.jpg,12853,0.0123,2026-07-13T23:17:59,b3874a1c414e6a4263998741c8f35f523aceec4d6b45ea32cdba289dfdc69112,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/783_612022a64141657c.jpg,file,.jpg,12052,0.0115,2026-07-13T23:17:59,40b69e2e8ebe40494c24a81f4c664f5ef3aeb735b3ad70d77693ce2338274be1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/784_7e55b38e78c16cf4.jpg,file,.jpg,11484,0.011,2026-07-13T23:17:59,533f96f632808d42e4542eac2f5d499d7620edb318ed4d0aa2ae53f3aa097171,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/785_20f69b254b258581.jpg,file,.jpg,12924,0.0123,2026-07-13T23:17:59,a5b1a0e4fcbeec7ccbbae99c6ee3c772a5120b39d8a3636806b001b1d29ea212,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/786_27645d2e0f7f0f3f.jpg,file,.jpg,11172,0.0107,2026-07-13T23:17:59,021aa1f8ef4579131a286f50b729534c628cde0510eeb3b2a2588c5d669eb286,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/787_eb772261656ec33e.jpg,file,.jpg,11454,0.0109,2026-07-13T23:18:00,22b0f59460e15c3e0e886040b48937034776a025718e8443630bd29d5bd9b1e9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/788_ed6882e4ecedf5fb.jpg,file,.jpg,11858,0.0113,2026-07-13T23:18:00,e7d98562e28119a1bf1aa8598da49b1c145824dd1d43bc8dfc7ddd91133f95c2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/789_2345118407c11326.jpg,file,.jpg,13915,0.0133,2026-07-13T23:18:01,93a405b6e23c5c68ef93a7500a0d7594c3fa4949e727a37a66364056479306e2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/78_d59401e1e520105f.jpg,file,.jpg,12073,0.0115,2026-07-13T23:17:58,48eef593754465be3552c59a8086e3deebc57b33ff986f00a3bf2c83b09a3d19,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/790_668bac96f4e9010a.jpg,file,.jpg,12180,0.0116,2026-07-13T23:18:02,6f4470ef97bcc8637ef6c18c4ea65d7af702edcf4791fdbcd21ef2013a43ac39,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/791_2f409ce7aa41d3f0.jpg,file,.jpg,11952,0.0114,2026-07-13T23:18:03,83a910a5c7b3ac866f11b6a3b7627ef5d31b31577e7f1d75eb4f017ddc12c771,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/793_39e7407851c185a4.jpg,file,.jpg,11760,0.0112,2026-07-13T23:18:03,bab04829ffe1a61c378816f79cb678f25a1aa6e6818ad91b653ac4e3d88d16fc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/794_1b365124e0e01645.jpg,file,.jpg,11959,0.0114,2026-07-13T23:18:03,f279dff482630f359e05d3215191648982d0a47e8c3083d5c13399b6a20b93db,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/795_8df3a7172de99f4e.jpg,file,.jpg,12000,0.0114,2026-07-13T23:18:03,58721c9d15c595577d864beda83fc5c39c145ec9b6f409d81f47fffcedca4549,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/797_75d53dd141c042ad.jpg,file,.jpg,11948,0.0114,2026-07-13T23:18:04,ec742a2b9c0812cea6515eddcabde120a107769c55e56a5be17b2a8a5216481a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/798_012a30b2396ac08c.jpg,file,.jpg,12642,0.0121,2026-07-13T23:18:04,6bdd238d36400fb704cacacd17cc6794513e3b6dca7c16ec834a394be3e54188,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/79_3a656d783149cf52.jpg,file,.jpg,11343,0.0108,2026-07-13T23:18:02,826e6d2bd87d9d72e2c2011b4c8385b9c83b3aa2016a6d69c89e76b529e75163,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/7_1ab8f67165c3c86d.jpg,file,.jpg,11996,0.0114,2026-07-13T23:17:44,9e04b7c47560b316a4f66faeb67fb9e3f46b4f5579c2f9d94b268c81fbe2f0e4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/800_9388687935860f45.jpg,file,.jpg,11485,0.011,2026-07-13T23:18:04,c99edfce4f5785efe5ed1fea019ba12d8f5fbc7b0b7b10fb3ff1171e4a202f8e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/801_2e9f4e24ed2117be.jpg,file,.jpg,12643,0.0121,2026-07-13T23:18:04,7f9740c2bbe5019a84faaabcf26f9328c03d21042dbff58272b452759a84fa6e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/802_be57200b5a349566.jpg,file,.jpg,12623,0.012,2026-07-13T23:18:05,299fcd75c78fdeee50bc88d2bcbf92a6073668c1d9c2106a952578f6dd9a3f3a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/803_a0fac1e3d81c5604.jpg,file,.jpg,13300,0.0127,2026-07-13T23:18:05,7c107fe5d893d52279a441e058520cf888ced9d208221e04c4d5af5ebf8883ea,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/804_ff36459d729b6aeb.jpg,file,.jpg,12156,0.0116,2026-07-13T23:18:05,c131cf711a989a9da8ff5324398193673304e0d95271a8fca3a3cf7db064db40,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/805_5fe5a956b7560e1c.jpg,file,.jpg,11794,0.0112,2026-07-13T23:18:05,32e3e4d216004fc44b9d0450835adb3560a79155fdab0b931dc98403a7da9ed1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/806_ccddb0ba9b702d07.jpg,file,.jpg,12093,0.0115,2026-07-13T23:18:06,2d99ed8f41fd70220aff0bd27a5397e729e7a211c4ecd2690fc6765dda7b9e47,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/808_2ad2840de4b3610e.jpg,file,.jpg,12301,0.0117,2026-07-13T23:18:06,ec23f1214df5d1fd5afb6181f98c7a85af61ace51a3c65601054066cd150dd3a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/809_0cc9298bc1906774.jpg,file,.jpg,11922,0.0114,2026-07-13T23:18:06,0f8608fe4735c7fc664c7ae3b6e2fc5c4614b688f78b75ee90f8cb7fecd5a12d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/810_3f68087b89fdcdaf.jpg,file,.jpg,11766,0.0112,2026-07-13T23:18:06,8ed35c3ce784aa5c82c88ebaf7bed587b50ec4c7c8d1a0d25c520c6bb67c298e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/811_84ed64705723343b.jpg,file,.jpg,12584,0.012,2026-07-13T23:18:07,9d5da7cddbe67f61cffa12b1b11786cf1ecdc44ad6e75f3761e9da2dc0e4a70c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/812_1608559bc1e0e88c.jpg,file,.jpg,12008,0.0115,2026-07-13T23:18:07,ecf00266b77cb3510aa1398abad80a2879c2c264c4369677dd78a9ce2bc350b9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/813_83eb9e0b6d66a750.jpg,file,.jpg,12823,0.0122,2026-07-13T23:18:07,7caca088888f9b8cc9153b87bbf147425e17ffd5b074b57651180a03ac56e5ca,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/814_628fa7c10fa1a50f.jpg,file,.jpg,12625,0.012,2026-07-13T23:18:07,fe8fbb00582d3c3b3d843a3593d1179717fb2aa418fb27a00b4934d08cfe8244,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/815_afaac44972e8aff2.jpg,file,.jpg,12604,0.012,2026-07-13T23:18:08,825ea99eca15914d024cce3f6d55527ddda4ca91d97f58aebf53c8bc91eab647,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/816_0692b3a47fc50334.jpg,file,.jpg,11634,0.0111,2026-07-13T23:18:08,b39ac4363684049b66908316baeb5905034f67ea0f5490c63195ab723c335769,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/817_45fa8e6dc2203132.jpg,file,.jpg,11948,0.0114,2026-07-13T23:18:08,9c207c74738a9a7c676ad85da15cf1eb607e7f941e51f62ac964c0becb67b5c2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/818_573d3eeca0b4bbed.jpg,file,.jpg,10871,0.0104,2026-07-13T23:18:08,d99507625d9c4bca7a2ed8ad6ae5212fda1a0f3bfb2c1f7832bbcdc4482c220c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/820_13a3af5ea2b36aa9.jpg,file,.jpg,11770,0.0112,2026-07-13T23:18:09,4be813e39b0c278f54b71f67d7ef7d7d3b61a465f94189c78df814adbc9fa33a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/821_e71fae0af5a06851.jpg,file,.jpg,11570,0.011,2026-07-13T23:18:09,b873f15aeece1f8d958911d4f6ca92ff834079ef5c1ad5011fc7ca4b80db6b22,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/822_220696d11ea9081c.jpg,file,.jpg,12330,0.0118,2026-07-13T23:18:09,81bc154a9ff73fd39ef7972286daa4c81619b22c70c9dba36e04fc5448b2ab8c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/823_35e995b34529d3d5.jpg,file,.jpg,12208,0.0116,2026-07-13T23:18:09,20e9bcc3c78ae4a8b7ef863fe0de7b7eb9da3d7e7385528abc1750e3ec381200,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/skin_damaged/824_b27177cd465319c5.jpg,file,.jpg,14062,0.0134,2026-07-13T23:18:10,7db02bdf0b0a97408d4fc860d61cf3be52046a9909b33bba7f384df6df365c7c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
